Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report,Player
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,CB,90,0,0,0,0,0,0,0,0,96,0,0,0,0.0,0.0,0.0,0,0,82,90,91.1,11,75,1,0,0,Match Report,Iñigo Martínez
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,CB,90,0,0,0,0,0,0,0,0,96,1,1,0,0.0,0.0,0.1,0,0,69,82,84.1,8,50,0,0,0,Match Report,Iñigo Martínez
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,CB,90,0,0,0,0,1,0,0,0,113,2,0,1,0.0,0.0,0.0,4,0,100,111,90.1,12,78,9,0,0,Match Report,Iñigo Martínez
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,CB,90,0,0,0,0,0,0,0,0,87,0,2,0,0.0,0.0,0.0,0,0,66,80,82.5,4,50,0,0,0,Match Report,Iñigo Martínez
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,CB,90,0,0,0,0,1,0,1,0,115,2,0,1,0.0,0.0,0.1,2,0,93,109,85.3,3,79,2,0,0,Match Report,Iñigo Martínez
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y*,LW,59,0,0,0,0,1,0,0,0,22,0,0,1,0.1,0.1,0.2,2,0,7,12,58.3,2,13,1,3,1,Match Report,Raphinha
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y*,LW,86,2,0,1,1,3,3,0,0,39,1,0,0,2.2,1.4,0.6,8,0,26,31,83.9,6,20,4,1,0,Match Report,Raphinha
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y*,"RW,LW",90,1,0,0,0,5,3,0,0,67,0,2,1,0.3,0.3,0.4,10,0,37,52,71.2,9,39,3,5,3,Match Report,Raphinha
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y*,RW,90,1,0,0,0,5,2,0,0,49,0,0,3,1.1,1.1,0.0,2,2,24,36,66.7,1,32,8,4,2,Match Report,Raphinha
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,LW,90,0,0,0,0,1,0,0,0,54,0,0,1,0.0,0.0,0.1,5,0,28,46,60.9,5,29,3,3,2,Match Report,Raphinha
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,CB,90,0,0,0,0,0,0,0,0,109,1,0,0,0.0,0.0,0.0,0,0,92,100,92.0,4,85,0,0,0,Match Report,Pau Cubarsí
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,CB,90,0,0,0,0,0,0,1,0,90,0,0,0,0.0,0.0,0.0,0,0,72,85,84.7,2,59,0,0,0,Match Report,Pau Cubarsí
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,CB,89,0,0,0,0,2,0,0,0,85,1,0,0,0.4,0.4,0.1,2,0,79,79,100.0,13,47,0,0,0,Match Report,Pau Cubarsí
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,CB,90,0,0,0,0,0,0,0,0,77,0,1,0,0.0,0.0,0.0,0,0,63,69,91.3,2,39,0,1,1,Match Report,Pau Cubarsí
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,CB,90,0,0,0,0,2,0,0,0,94,2,2,1,0.2,0.2,0.0,1,0,78,85,91.8,9,68,0,0,0,Match Report,Pau Cubarsí
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,FW,73,1,0,0,0,2,1,0,0,20,0,0,0,0.9,0.9,0.0,0,0,11,14,78.6,1,13,0,1,1,Match Report,Robert Lewandowski
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,FW,90,0,0,0,0,4,0,0,0,31,0,0,0,0.6,0.6,0.3,4,0,12,16,75.0,0,18,0,2,1,Match Report,Robert Lewandowski
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,FW,88,1,0,0,0,1,1,0,0,27,0,0,1,0.4,0.4,0.1,2,0,15,20,75.0,2,14,1,1,1,Match Report,Robert Lewandowski
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,FW,90,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,13,16,81.3,3,17,0,3,2,Match Report,Robert Lewandowski
2024-11-03,Sun,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,FW,90,0,0,0,0,2,2,0,0,37,1,0,1,0.1,0.1,0.1,2,0,22,26,84.6,4,24,1,0,0,Match Report,Robert Lewandowski
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,RB,90,0,1,0,0,1,0,0,0,83,2,0,1,0.0,0.0,0.8,1,1,54,71,76.1,3,48,0,4,1,Match Report,Jules Koundé
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,RB,90,0,0,0,0,0,0,0,0,67,3,1,1,0.0,0.0,0.0,1,1,45,55,81.8,4,28,1,0,0,Match Report,Jules Koundé
2024-11-30,Sat,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,RB,55,0,0,0,0,2,0,0,0,56,1,0,1,0.1,0.1,0.0,0,0,40,46,87.0,0,31,1,2,0,Match Report,Jules Koundé
2024-11-23,Sat,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,RB,90,0,1,0,0,0,0,0,0,77,3,1,0,0.0,0.0,0.5,1,1,62,70,88.6,7,33,1,1,1,Match Report,Jules Koundé
2024-11-10,Sun,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,RB,83,0,0,0,0,0,0,0,0,51,2,1,0,0.0,0.0,0.1,1,0,30,40,75.0,2,24,3,1,0,Match Report,Jules Koundé
2024-12-07,Sat,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,RM,73,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,3,1,40,44,90.9,6,34,2,1,1,Match Report,Pedri
2024-12-03,Tue,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,DM,81,0,0,0,0,0,0,1,0,58,3,1,2,0.0,0.0,0.0,3,0,41,45,91.1,6,26,0,2,1,Match Report,Pedri
