Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Player,Position,Score
2025-01-05,Sun,Matchweek 19,Away,L,Lazio,Roma,Y,GK,90,5,2,3,60.0,0,1.6,0,0,0,0,2,3,66.7,22.0,4.0,13.6,28.5,2,0.0,25.0,7,2,28.6,2,19.0,Ivan Provedel,GK,0–2
2024-12-21,Sat,Matchweek 17,Away,W,Lazio,Lecce,Y,GK,90,2,1,1,50.0,0,0.1,0,0,0,0,3,5,60.0,24.0,5.0,16.7,28.6,2,50.0,50.5,13,0,0.0,3,19.8,Ivan Provedel,GK,2–1
2024-12-16,Mon,Matchweek 16,Home,L,Lazio,Inter,Y,GK,90,7,6,1,28.6,0,2.7,1,1,0,0,3,13,23.1,27.0,2.0,44.4,38.9,1,100.0,70.0,4,0,0.0,0,,Ivan Provedel,GK,0–6
2024-12-08,Sun,Matchweek 15,Away,W,Lazio,Napoli,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,12,27,44.4,46.0,4.0,50.0,39.6,5,80.0,51.0,19,3,15.8,2,13.6,Ivan Provedel,GK,1–0
2024-12-01,Sun,Matchweek 14,Away,L,Lazio,Parma,Y,GK,90,4,3,1,25.0,0,1.4,0,0,0,0,3,8,37.5,31.0,2.0,25.8,29.8,5,0.0,14.4,2,0,0.0,2,19.0,Ivan Provedel,GK,1–3
2025-01-05,Sun,Matchweek 19,Away,L,Lazio,Roma,Y,DM,90,0,0,0,0.0,1,1.0,0,0,73,0,0,0,0.1,0.1,0.1,2.0,0.0,66,69.0,95.7,7,45,7.0,0,0.0,Mattéo Guendouzi,MF,0–2
2024-12-21,Sat,Matchweek 17,Away,W,Lazio,Lecce,Y,DM,90,0,0,0,0.0,1,0.0,0,0,93,0,1,4,0.1,0.1,0.0,5.0,1.0,72,84.0,85.7,16,62,5.0,1,1.0,Mattéo Guendouzi,MF,2–1
2024-12-16,Mon,Matchweek 16,Home,L,Lazio,Inter,Y,"DM,AM",90,0,0,0,0.0,0,0.0,0,0,55,1,0,1,0.0,0.0,0.0,2.0,0.0,47,50.0,94.0,10,35,2.0,1,1.0,Mattéo Guendouzi,MF,0–6
2024-12-08,Sun,Matchweek 15,Away,W,Lazio,Napoli,Y,"DM,CM",90,0,0,0,0.0,0,0.0,1,0,66,1,0,0,0.0,0.0,0.0,2.0,0.0,57,62.0,91.9,5,34,1.0,1,1.0,Mattéo Guendouzi,MF,1–0
2024-12-01,Sun,Matchweek 14,Away,L,Lazio,Parma,Y,"DM,RM",90,0,0,0,0.0,1,0.0,0,0,77,1,1,1,0.0,0.0,0.0,5.0,0.0,66,73.0,90.4,14,59,5.0,0,0.0,Mattéo Guendouzi,MF,1–3
2025-01-05,Sun,Matchweek 19,Away,L,Lazio,Roma,Y,FW,89,0,0,0,0.0,3,2.0,1,1,26,1,0,0,0.1,0.1,0.0,3.0,0.0,14,19.0,73.7,1,14,2.0,1,1.0,Valentín Castellanos,FW,0–2
2024-12-21,Sat,Matchweek 17,Away,W,Lazio,Lecce,Y,FW,90,1,0,1,1.0,4,2.0,0,0,30,0,0,0,1.0,0.5,0.1,6.0,1.0,13,20.0,65.0,4,13,1.0,0,0.0,Valentín Castellanos,FW,2–1
2024-12-08,Sun,Matchweek 15,Away,W,Lazio,Napoli,Y,FW,71,0,0,0,0.0,1,0.0,1,0,24,0,1,0,0.0,0.0,0.0,1.0,0.0,11,17.0,64.7,2,8,0.0,1,0.0,Valentín Castellanos,FW,1–0
2024-12-01,Sun,Matchweek 14,Away,L,Lazio,Parma,Y,FW,90,1,0,0,0.0,4,1.0,1,0,29,0,0,1,1.2,1.2,0.3,5.0,0.0,13,19.0,68.4,1,18,0.0,1,0.0,Valentín Castellanos,FW,1–3
2024-11-24,Sun,Matchweek 13,Home,W,Lazio,Bologna,Y,FW,84,0,0,0,0.0,4,1.0,0,0,30,0,0,1,0.4,0.4,0.0,1.0,0.0,8,21.0,38.1,2,15,1.0,0,0.0,Valentín Castellanos,FW,3–0
2025-01-05,Sun,Matchweek 19,Away,L,Lazio,Roma,Y,CB,90,0,0,0,0.0,0,0.0,1,0,91,1,2,0,0.0,0.0,0.0,2.0,0.0,82,88.0,93.2,8,67,3.0,0,0.0,Mario Gila,DF,0–2
2024-12-21,Sat,Matchweek 17,Away,W,Lazio,Lecce,Y,CB,90,0,0,0,0.0,0,0.0,0,0,97,3,3,0,0.0,0.0,0.0,1.0,0.0,82,88.0,93.2,14,62,2.0,0,0.0,Mario Gila,DF,2–1
2024-12-16,Mon,Matchweek 16,Home,L,Lazio,Inter,Y,CB,27,0,0,0,0.0,0,0.0,0,0,20,1,0,0,0.0,0.0,0.0,0.0,0.0,15,18.0,83.3,1,10,0.0,0,0.0,Mario Gila,DF,0–6
2024-12-08,Sun,Matchweek 15,Away,W,Lazio,Napoli,Y,CB,90,0,0,0,0.0,0,0.0,0,0,71,1,2,4,0.0,0.0,0.0,0.0,0.0,53,60.0,88.3,4,39,1.0,0,0.0,Mario Gila,DF,1–0
2024-12-01,Sun,Matchweek 14,Away,L,Lazio,Parma,Y,CB,90,0,0,0,0.0,1,0.0,1,0,92,5,0,0,0.1,0.1,0.1,1.0,0.0,74,79.0,93.7,8,62,1.0,2,0.0,Mario Gila,DF,1–3
2025-01-05,Sun,Matchweek 19,Away,L,Lazio,Roma,Y*,LW,88,0,0,0,0.0,0,0.0,1,0,49,1,0,0,0.0,0.0,0.0,2.0,0.0,38,45.0,84.4,4,33,3.0,1,1.0,Mattia Zaccagni,"FW,MF",0–2
2024-12-21,Sat,Matchweek 17,Away,W,Lazio,Lecce,Y*,LW,82,0,0,0,0.0,0,0.0,0,0,50,0,1,0,0.0,0.0,0.0,1.0,0.0,31,41.0,75.6,4,26,2.0,7,2.0,Mattia Zaccagni,"FW,MF",2–1
2024-12-16,Mon,Matchweek 16,Home,L,Lazio,Inter,Y*,LW,80,0,0,0,0.0,0,0.0,1,0,35,1,2,0,0.0,0.0,0.0,0.0,0.0,26,31.0,83.9,2,22,3.0,5,4.0,Mattia Zaccagni,"FW,MF",0–6
2024-12-08,Sun,Matchweek 15,Away,W,Lazio,Napoli,Y*,"LW,LM",90,0,0,0,0.0,0,0.0,0,0,37,1,1,1,0.0,0.0,0.0,1.0,0.0,25,31.0,80.6,2,20,1.0,2,1.0,Mattia Zaccagni,"FW,MF",1–0
2024-12-01,Sun,Matchweek 14,Away,L,Lazio,Parma,Y*,"LW,LM",90,0,0,0,0.0,2,0.0,0,0,54,1,1,0,0.2,0.2,0.1,5.0,0.0,34,44.0,77.3,2,42,7.0,5,2.0,Mattia Zaccagni,"FW,MF",1–3
2025-01-05,Sun,Matchweek 19,Away,L,Lazio,Roma,Y,DM,90,0,0,0,0.0,3,2.0,1,0,95,2,2,0,0.1,0.1,0.1,2.0,0.0,77,84.0,91.7,9,57,3.0,0,0.0,Nicolò Rovella,MF,0–2
2024-12-21,Sat,Matchweek 17,Away,W,Lazio,Lecce,Y,DM,90,0,0,0,0.0,1,0.0,0,0,88,3,2,1,0.1,0.1,0.0,2.0,0.0,63,74.0,85.1,10,51,1.0,1,1.0,Nicolò Rovella,MF,2–1
2024-12-16,Mon,Matchweek 16,Home,L,Lazio,Inter,Y,DM,90,0,0,0,0.0,1,0.0,1,0,86,1,2,0,0.1,0.1,0.2,4.0,0.0,72,77.0,93.5,5,49,1.0,1,1.0,Nicolò Rovella,MF,0–6
2024-12-01,Sun,Matchweek 14,Away,L,Lazio,Parma,Y,"CM,DM",88,0,0,0,0.0,3,1.0,1,0,100,3,2,2,0.1,0.1,0.1,6.0,0.0,80,90.0,88.9,10,60,0.0,0,0.0,Nicolò Rovella,MF,1–3
2024-11-24,Sun,Matchweek 13,Home,W,Lazio,Bologna,Y,CM,90,0,0,0,0.0,0,0.0,0,0,98,1,2,0,0.0,0.0,0.0,1.0,0.0,79,94.0,84.0,5,65,1.0,0,0.0,Nicolò Rovella,MF,3–0
2025-01-05,Sun,Matchweek 19,Away,L,Lazio,Roma,Y,CB,90,0,0,0,0.0,1,0.0,0,0,73,1,0,2,0.1,0.1,0.0,0.0,0.0,64,67.0,95.5,3,40,0.0,0,0.0,Alessio Romagnoli,DF,0–2
2024-12-21,Sat,Matchweek 17,Away,W,Lazio,Lecce,Y,CB,90,0,0,0,0.0,0,0.0,0,0,71,3,1,1,0.0,0.0,0.0,1.0,0.0,51,55.0,92.7,6,27,0.0,0,0.0,Alessio Romagnoli,DF,2–1
