Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Player,Position,Score
2025-01-05,Sun,Matchweek 20,Home,D,Liverpool,Manchester Utd,Y*,CB,90,0,0,0,0.0,2.0,1.0,0,0,55.0,1.0,2.0,2.0,0.3,0.3,0.0,1.0,0.0,37.0,41.0,90.2,3.0,28.0,0.0,0.0,0.0,Virgil van Dijk,DF,2–2
2024-12-29,Sun,Matchweek 19,Away,W,Liverpool,West Ham,Y*,CB,90,0,0,0,0.0,2.0,1.0,0,0,69.0,1.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,57.0,61.0,93.4,1.0,38.0,0.0,2.0,2.0,Virgil van Dijk,DF,5–0
2024-12-26,Thu,Matchweek 18,Home,W,Liverpool,Leicester City,Y*,CB,90,0,0,0,0.0,0.0,0.0,0,0,116.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,108.0,95.4,4.0,81.0,0.0,0.0,0.0,Virgil van Dijk,DF,3–1
2024-12-22,Sun,Matchweek 17,Away,W,Liverpool,Tottenham,Y*,CB,90,0,0,0,0.0,0.0,0.0,0,0,78.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,85.9,1.0,28.0,0.0,0.0,0.0,Virgil van Dijk,DF,6–3
2024-12-14,Sat,Matchweek 16,Home,D,Liverpool,Fulham,Y*,CB,90,0,0,0,0.0,1.0,0.0,0,0,83.0,0.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,76.0,79.0,96.2,5.0,58.0,0.0,0.0,0.0,Virgil van Dijk,DF,2–2
2025-01-05,Sun,Matchweek 20,Home,D,Liverpool,Manchester Utd,Y,RW,90,1,0,1,1.0,3.0,0.0,0,0,47.0,0.0,0.0,0.0,1.0,0.2,0.4,6.0,0.0,24.0,32.0,75.0,5.0,30.0,8.0,4.0,2.0,Mohamed Salah,FW,2–2
2024-12-29,Sun,Matchweek 19,Away,W,Liverpool,West Ham,Y,RW,90,1,2,0,0.0,7.0,4.0,0,0,51.0,0.0,0.0,0.0,1.8,1.8,0.7,7.0,3.0,21.0,39.0,53.8,3.0,36.0,9.0,5.0,3.0,Mohamed Salah,FW,5–0
2024-12-26,Thu,Matchweek 18,Home,W,Liverpool,Leicester City,Y,RW,90,1,0,0,0.0,5.0,3.0,0,0,55.0,0.0,0.0,0.0,0.6,0.6,0.1,3.0,1.0,35.0,45.0,77.8,7.0,42.0,5.0,3.0,2.0,Mohamed Salah,FW,3–1
2024-12-22,Sun,Matchweek 17,Away,W,Liverpool,Tottenham,Y,RW,86,2,2,0,0.0,7.0,3.0,0,0,27.0,0.0,0.0,0.0,2.4,2.4,1.1,7.0,2.0,10.0,15.0,66.7,5.0,22.0,2.0,4.0,1.0,Mohamed Salah,FW,6–3
2024-12-14,Sat,Matchweek 16,Home,D,Liverpool,Fulham,Y,"RW,FW",90,0,1,0,0.0,4.0,0.0,0,0,48.0,1.0,0.0,0.0,0.2,0.2,0.5,3.0,1.0,20.0,31.0,64.5,1.0,35.0,2.0,7.0,3.0,Mohamed Salah,FW,2–2
