Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Player,Position,Score
2024-12-29,Sun,Matchweek 19,Away,W,Nott'ham Forest,Everton,Y,GK,90,2,0,2,100.0,1.0,0.2,0,0,0.0,0.0,14.0,27.0,51.9,19.0,4.0,73.7,45.7,13.0,100.0,65.0,27.0,2.0,7.4,0.0,2.0,Matz Sels,GK,2–0
2024-12-26,Thu,Matchweek 18,Home,W,Nott'ham Forest,Tottenham,Y,GK,90,4,0,4,100.0,1.0,0.9,0,0,0.0,0.0,7.0,18.0,38.9,14.0,4.0,64.3,45.4,9.0,100.0,61.1,17.0,1.0,5.9,0.0,5.3,Matz Sels,GK,1–0
2024-12-21,Sat,Matchweek 17,Away,W,Nott'ham Forest,Brentford,Y,GK,90,3,0,3,100.0,1.0,1.0,0,0,0.0,0.0,8.0,21.0,38.1,15.0,0.0,80.0,52.5,9.0,100.0,66.1,30.0,1.0,3.3,0.0,6.3,Matz Sels,GK,2–0
2024-12-14,Sat,Matchweek 16,Home,W,Nott'ham Forest,Aston Villa,Y,GK,90,2,1,1,50.0,0.0,0.3,0,0,0.0,0.0,3.0,5.0,60.0,11.0,1.0,36.4,32.9,4.0,25.0,28.8,11.0,2.0,18.2,1.0,10.8,Matz Sels,GK,2–1
2024-12-07,Sat,Matchweek 15,Away,W,Nott'ham Forest,Manchester Utd,Y,GK,90,7,2,5,71.4,0.0,1.6,0,0,0.0,0.0,7.0,28.0,25.0,23.0,2.0,78.3,48.3,10.0,100.0,66.5,20.0,1.0,5.0,1.0,15.0,Matz Sels,GK,3–2
2024-12-29,Sun,Matchweek 19,Away,W,Nott'ham Forest,Everton,Y,RB,90,0,0,0,0.0,0.0,0.0,0,0,42.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,3.0,15.0,0.0,1.0,1.0,Ola Aina,DF,2–0
2024-12-26,Thu,Matchweek 18,Home,W,Nott'ham Forest,Tottenham,Y,"RB,RM",90,0,0,0,0.0,1.0,0.0,0,0,40.0,0.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,24.0,32.0,75.0,1.0,19.0,1.0,1.0,1.0,Ola Aina,DF,1–0
2024-12-21,Sat,Matchweek 17,Away,W,Nott'ham Forest,Brentford,Y,WB,90,1,0,0,0.0,2.0,1.0,0,0,51.0,2.0,3.0,1.0,0.2,0.2,0.0,1.0,0.0,23.0,36.0,63.9,4.0,19.0,5.0,4.0,2.0,Ola Aina,DF,2–0
2024-12-14,Sat,Matchweek 16,Home,W,Nott'ham Forest,Aston Villa,Y,RB,90,0,0,0,0.0,0.0,0.0,0,0,51.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,36.0,42.0,85.7,1.0,35.0,1.0,0.0,0.0,Ola Aina,DF,2–1
2024-12-07,Sat,Matchweek 15,Away,W,Nott'ham Forest,Manchester Utd,Y,RB,90,0,0,0,0.0,0.0,0.0,0,0,41.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,25.0,33.0,75.8,2.0,16.0,3.0,3.0,3.0,Ola Aina,DF,3–2
2024-12-29,Sun,Matchweek 19,Away,W,Nott'ham Forest,Everton,Y,CB,90,0,0,0,0.0,0.0,0.0,0,0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,61.1,0.0,8.0,0.0,0.0,0.0,Nikola Milenković,DF,2–0
2024-12-26,Thu,Matchweek 18,Home,W,Nott'ham Forest,Tottenham,Y,CB,90,0,0,0,0.0,1.0,0.0,0,0,29.0,4.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,15.0,19.0,78.9,1.0,9.0,0.0,0.0,0.0,Nikola Milenković,DF,1–0
2024-12-21,Sat,Matchweek 17,Away,W,Nott'ham Forest,Brentford,Y,CB,90,0,0,0,0.0,1.0,1.0,0,0,39.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,66.7,1.0,9.0,0.0,0.0,0.0,Nikola Milenković,DF,2–0
2024-12-14,Sat,Matchweek 16,Home,W,Nott'ham Forest,Aston Villa,Y,CB,90,1,0,0,0.0,2.0,1.0,0,0,48.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,34.0,37.0,91.9,2.0,28.0,0.0,0.0,0.0,Nikola Milenković,DF,2–1
2024-12-07,Sat,Matchweek 15,Away,W,Nott'ham Forest,Manchester Utd,Y,CB,90,1,0,0,0.0,2.0,1.0,0,0,26.0,0.0,0.0,3.0,0.1,0.1,0.0,0.0,0.0,8.0,14.0,57.1,0.0,2.0,0.0,0.0,0.0,Nikola Milenković,DF,3–2
2024-12-26,Thu,Matchweek 18,Home,W,Nott'ham Forest,Tottenham,Y,CB,90,0,0,0,0.0,0.0,0.0,1,0,53.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,69.0,4.0,16.0,0.0,2.0,2.0,Murillo,DF,1–0
2024-12-21,Sat,Matchweek 17,Away,W,Nott'ham Forest,Brentford,Y,CB,90,0,0,0,0.0,0.0,0.0,1,0,38.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,23.0,91.3,2.0,15.0,0.0,0.0,0.0,Murillo,DF,2–0
2024-12-14,Sat,Matchweek 16,Home,W,Nott'ham Forest,Aston Villa,Y,CB,67,0,0,0,0.0,1.0,0.0,0,0,64.0,0.0,2.0,2.0,0.1,0.1,0.0,1.0,0.0,50.0,57.0,87.7,4.0,46.0,0.0,1.0,1.0,Murillo,DF,2–1
2024-12-07,Sat,Matchweek 15,Away,W,Nott'ham Forest,Manchester Utd,Y,CB,90,0,0,0,0.0,1.0,0.0,0,0,25.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,12.0,16.0,75.0,2.0,9.0,0.0,0.0,0.0,Murillo,DF,3–2
2024-12-04,Wed,Matchweek 14,Away,L,Nott'ham Forest,Manchester City,Y,CB,90,0,0,0,0.0,1.0,0.0,1,0,48.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,29.0,37.0,78.4,2.0,27.0,2.0,0.0,0.0,Murillo,DF,0–3
2024-12-29,Sun,Matchweek 19,Away,W,Nott'ham Forest,Everton,Y,FW,75,1,1,0,0.0,3.0,1.0,0,0,21.0,0.0,0.0,0.0,0.4,0.4,0.2,2.0,2.0,9.0,14.0,64.3,2.0,11.0,1.0,0.0,0.0,Chris Wood,FW,2–0
2024-12-26,Thu,Matchweek 18,Home,W,Nott'ham Forest,Tottenham,Y,FW,86,0,0,0,0.0,0.0,0.0,0,0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,18.0,61.1,1.0,13.0,1.0,0.0,0.0,Chris Wood,FW,1–0
