Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Player,Position,Score
2025-01-03,Fri,Matchweek 12,Away,W,Real Madrid,Valencia,Y,DM,90,0,0,0,0.0,4,1.0,0,0,79,0,4,1,0.2,0.2,0.0,5.0,0.0,63,67.0,94.0,5,40,2.0,0,0.0,Federico Valverde,MF,2–1
2024-12-22,Sun,Matchweek 18,Home,W,Real Madrid,Sevilla,Y,DM,90,1,0,0,0.0,1,1.0,1,0,69,2,3,0,0.0,0.0,0.3,5.0,0.0,52,62.0,83.9,4,35,1.0,0,0.0,Federico Valverde,MF,4–2
2024-12-14,Sat,Matchweek 17,Away,D,Real Madrid,Rayo Vallecano,Y,"DM,RB,CM",90,1,0,0,0.0,1,1.0,0,0,91,0,3,2,0.0,0.0,0.0,2.0,0.0,67,79.0,84.8,8,48,0.0,1,0.0,Federico Valverde,MF,3–3
2024-12-07,Sat,Matchweek 16,Away,W,Real Madrid,Girona,Y,DM,80,0,0,0,0.0,0,0.0,0,0,69,2,3,0,0.0,0.0,0.0,2.0,1.0,57,59.0,96.6,4,32,1.0,0,0.0,Federico Valverde,MF,3–0
2024-12-04,Wed,Matchweek 19,Away,L,Real Madrid,Athletic Club,Y,"RM,CM,RB",90,0,0,0,0.0,1,0.0,0,0,61,1,1,1,0.0,0.0,0.0,0.0,0.0,40,54.0,74.1,3,33,2.0,1,1.0,Federico Valverde,MF,1–2
2025-01-03,Fri,Matchweek 12,Away,W,Real Madrid,Valencia,Y,CB,90,0,0,0,0.0,0,0.0,0,0,72,1,1,0,0.0,0.0,0.0,0.0,0.0,62,66.0,93.9,1,50,1.0,0,0.0,Antonio Rüdiger,DF,2–1
2024-12-22,Sun,Matchweek 18,Home,W,Real Madrid,Sevilla,Y,CB,90,0,0,0,0.0,1,0.0,0,0,81,1,0,0,0.2,0.2,0.0,0.0,0.0,72,75.0,96.0,2,62,0.0,0,0.0,Antonio Rüdiger,DF,4–2
2024-12-14,Sat,Matchweek 17,Away,D,Real Madrid,Rayo Vallecano,Y,CB,90,0,0,0,0.0,2,0.0,0,0,82,1,1,1,0.1,0.1,0.0,1.0,1.0,60,65.0,92.3,4,49,1.0,1,0.0,Antonio Rüdiger,DF,3–3
2024-12-07,Sat,Matchweek 16,Away,W,Real Madrid,Girona,Y,CB,90,0,0,0,0.0,1,0.0,1,0,101,0,1,2,0.0,0.0,0.0,0.0,0.0,86,90.0,95.6,2,76,1.0,2,1.0,Antonio Rüdiger,DF,3–0
2024-12-04,Wed,Matchweek 19,Away,L,Real Madrid,Athletic Club,Y,CB,90,0,0,0,0.0,2,0.0,0,0,105,1,0,1,0.1,0.1,0.0,2.0,0.0,83,89.0,93.3,5,65,1.0,0,0.0,Antonio Rüdiger,DF,1–2
2025-01-03,Fri,Matchweek 12,Away,W,Real Madrid,Valencia,Y,FW,90,0,0,0,0.0,0,0.0,0,0,34,0,0,0,0.0,0.0,0.2,3.0,0.0,16,23.0,69.6,3,19,6.0,6,2.0,Kylian Mbappé,FW,2–1
2024-12-22,Sun,Matchweek 18,Home,W,Real Madrid,Sevilla,Y,FW,90,1,1,0,0.0,5,2.0,0,0,44,0,0,0,0.5,0.5,0.7,6.0,1.0,29,34.0,85.3,4,21,4.0,3,1.0,Kylian Mbappé,FW,4–2
